symbol,Growth,Value
CSCO,0.9561140333765326,0.04388596662346746
FCX,0.9610138306695946,0.03898616933040546
ADM,0.6194162604058366,0.38058373959416336
INTC,0.9719856229850022,0.028014377014997774
CHD,0.7757291044887412,0.22427089551125873
CINF,0.7833736312227196,0.2166263687772803
K,0.9980039876997765,0.001996012300223456
ADS,0.03559224331143949,0.9644077566885606
MAR,0.14659179512494047,0.8534082048750595
GPC,0.8913129503596667,0.10868704964033334
WHR,0.8852917030192149,0.11470829698078507
BIG,0.8463613844087983,0.1536386155912017
ADS,0.1913712177597974,0.8086287822402026
SNA,0.9732488153787168,0.026751184621283196
ADS,0.12526912977029622,0.8747308702297037
TDG,0.09205667793311807,0.907943322066882
JNJ,0.13059192318956767,0.8694080768104323
CTAS,0.9190065789564791,0.08099342104352095
CAH,0.9544198846306262,0.0455801153693737
HOLX,0.007282551536361825,0.9927174484636381
TKR,0.8843942523556126,0.11560574764438737
ETR,0.9732672652223665,0.026732734777633493
APH,0.6501127173773351,0.34988728262266494
LIFE,0.03578120544344725,0.9642187945565528
ATVI,0.32530061745791605,0.6746993825420838
BUD,0.35938577752242695,0.640614222477573
MMM,0.838862204887055,0.16113779511294504
WAT,0.8194335986651343,0.18056640133486562
PRU,0.9260537468198162,0.07394625318018375
HIG,0.46094565514226943,0.5390543448577307
STX,0.9676320533687015,0.032367946631298605
OMC,0.9012872782741274,0.09871272172587273
CPB,0.8052652298518059,0.1947347701481941
CMG,0.05642034069156093,0.9435796593084391
EMR,0.7088214953585532,0.2911785046414469
PKI,0.8515302983255092,0.14846970167449083
CERN,0.3956639801706673,0.6043360198293327
MLM,0.8460582472614833,0.15394175273851662
EL,0.36852276064946865,0.6314772393505313
FFIV,0.370228460236108,0.629771539763892
WDC,0.8557463394505057,0.14425366054949423
AMAT,0.8630993516500745,0.1369006483499256
VFC,0.9315269641459238,0.06847303585407614
CINF,0.8838193195952578,0.11618068040474216
MRO,0.982424802263854,0.017575197736146072
AEP,0.627473256427656,0.37252674357234405
KO,0.9740710967310312,0.025928903268968826
SWK,0.9516414900059033,0.048358509994096695
CLF,0.9890263642305149,0.010973635769485122
DRE,0.96120385662257,0.03879614337742999
AMT,0.0008922654221395114,0.9991077345778605
ED,0.8452043993257963,0.15479560067420375
EOG,0.14854893681680575,0.8514510631831942
URI,0.03105177037058375,0.9689482296294162
TRV,0.9168213459094227,0.08317865409057734
MTG,0.00015253534170046916,0.9998474646582994
AMAT,0.5185845790611717,0.4814154209388284
ECL,0.08090656284329507,0.9190934371567049
IVZ,0.9342927501501249,0.06570724984987511
AXP,0.7296417593800295,0.2703582406199704
TIF,0.8255151713442903,0.17448482865570972
DOV,0.8188093414487466,0.18119065855125338
ADBE,0.23305942263226254,0.7669405773677375
PCAR,0.2571829319406454,0.7428170680593547
SAM,0.1344648481726127,0.8655351518273874
HES,0.00021372865425852534,0.9997862713457414
CELG,0.0005906034556255699,0.9994093965443744
FSLR,0.021423333361989254,0.9785766666380108
DFS,0.9809110180091639,0.019088981990836064
ABMD,0.0003156528648046706,0.9996843471351954
UA,0.032164035661077305,0.9678359643389227
MOS,0.9577126715049835,0.04228732849501638
DISH,0.7339766068745769,0.2660233931254232
ITT,0.9305659508147369,0.06943404918526307
VNO,0.6718813121618377,0.3281186878381623
CAT,0.8347690930371776,0.16523090696282242
ADP,0.13070086096758537,0.8692991390324145
GLW,0.6991610956052828,0.30083890439471717
COO,0.9807552566645661,0.019244743335433915
NWS,0.9562103551255106,0.043789644874489345
ADS,0.7224881721894678,0.2775118278105322
VRTX,0.001120494714541985,0.998879505285458
COST,0.1251362251704714,0.8748637748295286
AMGN,0.9942021310135843,0.005797868986415676
SCHW,0.05884995479385451,0.9411500452061454
AA,0.022772033947762053,0.9772279660522379
COG,0.0015496870212224154,0.9984503129787775
SEE,0.13770658598172944,0.8622934140182705
AA,0.9261685719242315,0.07383142807576841
GE,0.9998032822447607,0.00019671775523930087
ODP,0.9348537613114488,0.06514623868855117
IVZ,0.9555455538689707,0.04445444613102925
ADP,0.8784652364581585,0.12153476354184155
XOM,0.9947265226568348,0.005273477343165173
MYL,0.7877264608421816,0.21227353915781838
HAS,0.9078394013002957,0.0921605986997043
PNW,0.9363419005039668,0.06365809949603314
GD,0.9267575308863023,0.0732424691136977
AMD,0.00016507499752423894,0.9998349250024758
OI,0.014889997783466448,0.9851100022165337
ABMD,0.02723980044949586,0.9727601995505042
DVN,0.9614938498395672,0.03850615016043285
IT,0.007734451611396834,0.9922655483886031
PETS,0.9864500881645093,0.013549911835490733
DLPH,0.3890743585796932,0.6109256414203067
LNC,0.004930421971717077,0.9950695780282829
ED,0.9299367366111787,0.07006326338882132
MTB,0.9987385115514952,0.001261488448504824
HAS,0.8247638135918642,0.1752361864081358
VRSK,0.8110714934804156,0.18892850651958437
MNST,0.8568728796022019,0.14312712039779796
FCX,0.07204031518950332,0.9279596848104966
ADBE,0.20820612011121023,0.7917938798887898
MCHP,0.13536446594999346,0.8646355340500066
AYI,0.6079650379070477,0.3920349620929522
FDS,0.7505920135956186,0.24940798640438147
AMP,0.9204133934444431,0.07958660655555692
GPN,0.5123920269637595,0.4876079730362404
SNPS,0.010091393845562431,0.9899086061544375
DNR,0.999650814844698,0.0003491851553020166
DRI,0.4790515684845006,0.5209484315154994
NYT,0.23097514599293534,0.7690248540070648
AJG,0.2771303709624633,0.7228696290375366
WM,0.021022173574993815,0.9789778264250062
XLNX,0.9339203815810112,0.06607961841898886
TEL,0.9390957012828539,0.06090429871714619
MMC,0.5212126805003453,0.4787873194996548
SWK,0.9039319135493054,0.09606808645069476
TAP,0.3889690268022946,0.6110309731977055
NE,0.05143785813429885,0.9485621418657012
NUS,0.9609832533674383,0.03901674663256176
INCY,0.07937845155780276,0.9206215484421972
ACC,0.12746517705379526,0.8725348229462048
MNST,0.9644454344429817,0.03555456555701827
AEP,0.9285324280952376,0.07146757190476231
ADI,0.6369154014599097,0.36308459854009034
LYB,0.9761851523508139,0.02381484764918602
WINA,0.9818774646109466,0.018122535389053483
GPS,0.8194627887689576,0.1805372112310423
MNST,0.06399551203287757,0.9360044879671225
AIZ,0.9538446269281312,0.046155373071868774
AMAT,0.04495279736230608,0.9550472026376939
GE,0.9988750182365072,0.001124981763492803
ALK,0.009135597823832468,0.9908644021761674
EOG,0.9702108830116755,0.02978911698832456
FIS,0.2836910397914381,0.7163089602085618
NVDA,0.9391097207179342,0.06089027928206594
SNA,0.7821101987642537,0.2178898012357463
PNW,0.9525399802902607,0.04746001970973937
VAR,0.7189032098463032,0.2810967901536969
DLTR,0.7483232203038247,0.25167677969617536
NI,0.8511372868289677,0.14886271317103225
SRCL,0.30249863313559855,0.6975013668644015
SANM,0.0005721099855698406,0.9994278900144302
PETS,0.8746933589561854,0.12530664104381467
C,0.9999643472246422,3.565277535772833e-05
TKR,0.027017161127261866,0.9729828388727382
WAT,0.5447570926171035,0.45524290738289647
CTSH,0.020856213571673218,0.9791437864283268
WAT,0.08233441099180538,0.9176655890081946
HPQ,0.26831851782926064,0.7316814821707393
JCI,0.6024179521801079,0.39758204781989226
TSN,0.9532134699337836,0.04678653006621634
HRL,0.936642230749589,0.063357769250411
NI,0.006125117843338391,0.9938748821566615
MAR,0.34345397839381053,0.6565460216061895
SE,0.9939817821343492,0.00601821786565085
WU,0.957171522017658,0.04282847798234196
HCP,0.8830194172179042,0.11698058278209574
MET,0.980801826534481,0.019198173465519067
ROST,0.8963495719998946,0.10365042800010543
NTAP,0.3176998426559717,0.6823001573440283
VFC,0.9703904913475297,0.02960950865247036
PWR,0.0024683026301309616,0.997531697369869
WU,0.31881789575030667,0.6811821042496933
AYI,0.2074980048708508,0.7925019951291491
MAA,0.01457230049634037,0.9854276995036596
HPE,0.9787828506256891,0.02121714937431088
RSG,0.8670794468659394,0.13292055313406057
BC,0.7965837938644538,0.20341620613554628
KBH,0.8103547783293336,0.18964522167066636
FISV,0.8453782939721373,0.15462170602786274
EXR,0.056442149353397364,0.9435578506466026
LSI,0.08814626437048653,0.9118537356295134
HIBB,0.7821770357107957,0.2178229642892042
FB,0.0014505148981637803,0.9985494851018363
IBM,0.9999942693058278,5.730694172191397e-06
DOV,0.9523584536406001,0.04764154635939994
V,0.2530441531247362,0.7469558468752638
ADS,0.10781023565983455,0.8921897643401654
EMN,0.9365665939247158,0.06343340607528429
URI,0.9686986971529047,0.031301302847095376
STX,0.44587636840356637,0.5541236315964336
COTY,0.0017595504455596475,0.9982404495544402
HPQ,0.9830528343885004,0.01694716561149955
EXPE,0.0036696853846463397,0.9963303146153537
CHRW,0.8531280787413327,0.1468719212586673
R,0.968549435225016,0.031450564774984015
TMO,0.04708671904823294,0.952913280951767
BC,0.9118919240024002,0.08810807599759982
ETR,0.9903228289753121,0.009677171024687905
INTU,0.9161006987211944,0.08389930127880561
SBUX,0.5182503736273859,0.48174962637261404
LEN,0.8760285197493806,0.12397148025061948
TXN,0.8103877436227612,0.18961225637723875
JNPR,0.7237313509635162,0.27626864903648385
CTSH,0.7034863123297823,0.29651368767021774
ADI,0.9787172274829323,0.021282772517067672
EQT,0.6925140208235006,0.3074859791764994
TSCO,0.9940490231324479,0.0059509768675521674
ABMD,0.000262032182035671,0.9997379678179643
ATI,0.1752189452624944,0.8247810547375056
RE,0.05315184712700176,0.9468481528729983
RJF,0.8464791450660236,0.1535208549339763
CTXS,0.12938806649525206,0.870611933504748
NWS,0.960430037353068,0.039569962646931967
SUN,0.08701786021079728,0.9129821397892027
ABT,0.40746168633692403,0.5925383136630759
MAC,0.7674923662624714,0.2325076337375285
DFS,0.0015731782539766337,0.9984268217460234
ACC,0.10572910667350324,0.8942708933264967
DLTR,0.9462508155243659,0.05374918447563414
NBL,0.9189146989705206,0.08108530102947936
PSA,0.04230751385136218,0.9576924861486379
XEC,0.0002569472012673827,0.9997430527987327
LLY,0.9229888042015181,0.07701119579848197
SWN,0.08009569589416518,0.9199043041058348
CELG,0.02451345282735599,0.975486547172644
FII,0.9208117959400094,0.07918820405999064
AMG,0.08022609351016943,0.9197739064898305
IRM,0.060714241193521194,0.9392857588064787
AEO,0.8059711241358487,0.1940288758641514
JCI,0.8965710764032554,0.10342892359674462
SYK,0.8805358802912565,0.11946411970874353
PNC,0.951288590578033,0.04871140942196696
GRMN,0.9924713554145728,0.0075286445854272546
INTU,0.04283750195518284,0.9571624980448172
KMX,0.8735106190243624,0.12648938097563753
EXPE,0.0009646431617710975,0.9990353568382289
AEP,0.9014006470171536,0.09859935298284639
UNH,0.979150281498445,0.02084971850155499
ED,0.9671826728680974,0.03281732713190258
TSCO,0.44592061301611907,0.5540793869838809
DNR,0.3227457871616644,0.6772542128383356
HON,0.7042464401639461,0.29575355983605384
ATVI,0.9379171198442077,0.06208288015579245
LIFE,0.3407354794376826,0.6592645205623173
FPL,0.9124613763512143,0.08753862364878576
CNC,0.3378920920378813,0.6621079079621187
NE,0.987129146824282,0.01287085317571813
REG,0.9750390064973007,0.02496099350269936
GIS,0.9382195867954489,0.06178041320455112
KMX,0.753842022210544,0.24615797778945608
WLTW,0.9429619664844877,0.05703803351551233
CTSH,0.033823795802200775,0.9661762041977991
BBT,0.9919010968801351,0.008098903119864926
ADS,0.5206483119557239,0.4793516880442761
THC,0.0011498406064465202,0.9988501593935535
GRA,0.010493634330965382,0.9895063656690347
BLL,0.9738175520498382,0.02618244795016169
FIS,0.15616521199917763,0.8438347880008223
AA,0.058171763799208055,0.9418282362007918
PXD,0.213090053558741,0.7869099464412589
FCX,0.8769522845795598,0.12304771542044032
AMAT,0.846004965607381,0.15399503439261902
DIS,0.9285300984522112,0.0714699015477887
THC,0.32991106331360687,0.6700889366863931
CTL,0.6950935001304698,0.3049064998695303
EFX,0.07995870063011674,0.9200412993698832
CHD,0.8976402742532255,0.1023597257467746
F,0.9861580430614145,0.01384195693858551
PGR,0.927366955518406,0.07263304448159401
CERN,0.07309161342315763,0.9269083865768424
AKAM,3.203644500390061e-05,0.9999679635549962
S,0.0001787961617158569,0.9998212038382841
GS,0.9895280584376952,0.010471941562304847
PNW,0.7956171790949476,0.20438282090505255
ANSS,0.12698011493761877,0.8730198850623813
AVB,0.7599717205713691,0.2400282794286309
UNP,0.9557880826187679,0.044211917381232084
CCU,0.004056396283006979,0.995943603716993
STZ,0.621026593912328,0.3789734060876721
AMGN,0.13431431231595825,0.8656856876840417
PSA,0.02019406885971283,0.9798059311402871
CLF,0.0006656586286127901,0.9993343413713872
WDR,0.9066393760187866,0.09336062398121338
MBI,0.0012738814174742192,0.9987261185825258
NWS,0.019760090368174457,0.9802399096318255
NI,0.6370657667099072,0.3629342332900928
VIVO,0.004594160797108146,0.9954058392028918
UDR,0.06348145010048857,0.9365185498995114
FB,0.0088497161791176,0.9911502838208823
INTC,0.9985162016160005,0.001483798383999523
PGR,0.004931968361867554,0.9950680316381324
WFC,0.9995508991961516,0.000449100803848441
WLTW,0.9177177764920009,0.082282223507999
WINA,0.8811497569791258,0.11885024302087427
MTW,0.07048197351867662,0.9295180264813234
WINA,0.17608547726114412,0.8239145227388559
APA,0.7713851727924648,0.2286148272075351
PKI,0.5363595880080898,0.4636404119919102
AMCX,0.9309141880172703,0.06908581198272962
PKI,0.16830220930495257,0.8316977906950475
OMC,0.9033660739335537,0.0966339260664463
DE,0.8372096169267419,0.16279038307325808
DCI,0.6140751490200382,0.3859248509799619
ADBE,0.043191688067703946,0.9568083119322961
AFL,0.9515682946097094,0.04843170539029052
GIS,0.9822674153207708,0.017732584679229158
UTX,0.939859740316789,0.06014025968321102
CME,0.4668975581662683,0.5331024418337317
MCK,0.9507471739874189,0.049252826012581054
ITT,0.968230613115267,0.031769386884733
CIEN,0.001350861584591304,0.9986491384154087
MCD,0.8451588471788228,0.1548411528211772
WM,0.8188099456870814,0.18119005431291865
BSX,0.5549031562795411,0.445096843720459
SRCL,0.08293230401963206,0.917067695980368
AAPL,0.7154735142014372,0.2845264857985627
DTV,0.0012888203494697673,0.9987111796505302
NTRS,0.8875550190088689,0.11244498099113114
RF,0.9913514159741541,0.008648584025845873
ED,0.8975935972811151,0.10240640271888493
KO,0.0040773001310876284,0.9959226998689124
BIIB,0.7529910193607054,0.24700898063929466
LH,0.8895213300280761,0.1104786699719239
UAL,0.17247450148590707,0.827525498514093
FPL,0.846752933559944,0.15324706644005603
HST,0.003392881951468415,0.9966071180485316
NKE,0.9626788040979486,0.037321195902051366
AES,0.0027536140026835046,0.9972463859973165
PNR,0.7261599659677069,0.2738400340322931
SLG,0.5631332235203756,0.4368667764796244
AYI,0.9139265217044394,0.08607347829556049
MA,0.12977354771421315,0.8702264522857869
TSCO,0.9425467505748286,0.05745324942517131
SHW,0.9854374990047275,0.014562500995272447
DISH,0.6507578804100539,0.34924211958994605
PCG,0.00020715868121258112,0.9997928413187874
HPQ,0.9981480871766333,0.0018519128233666971
AEP,0.9738052465441847,0.026194753455815314
CNC,0.2916615567225968,0.7083384432774031
CMI,0.9419642837008619,0.0580357162991382
A,0.8828519768993814,0.11714802310061856
IRM,0.21764557648322067,0.7823544235167793
RRD,0.062019170045851085,0.9379808299541489
AGN,0.01668818978078976,0.9833118102192103
COG,0.43910239610598684,0.5608976038940132
AAPL,0.010413403489679804,0.9895865965103202
TROW,0.4458247663494157,0.5541752336505843
IP,0.9776647077958608,0.02233529220413929
EBAY,0.877760862216405,0.122239137783595
PFIE,0.8245256182162152,0.17547438178378486
ECL,0.4569420423430033,0.5430579576569967
ISRG,0.010850767301062037,0.989149232698938
SBUX,0.14511943288524604,0.854880567114754
HST,0.8006542612262723,0.19934573877372783
PETS,0.6961218138269704,0.30387818617302953
CIEN,0.04186299513486949,0.9581370048651305
MA,0.9264478197703373,0.07355218022966266
TRV,0.9602627543015878,0.03973724569841215
EMR,0.83008653086982,0.16991346913018
HP,0.058310436051092374,0.9416895639489076
JEC,0.895196434350279,0.10480356564972113
GT,0.006699607842903022,0.993300392157097
MA,0.30801318744394396,0.691986812556056
SBAC,0.00015771209130371807,0.9998422879086963
MCO,0.219906942713547,0.780093057286453
FIS,0.10669209331552328,0.8933079066844767
PDCO,0.1628078529837088,0.8371921470162913
EXR,0.019330053770288166,0.9806699462297118
BXP,0.25031904468515387,0.7496809553148461
NDAQ,0.32171040812698054,0.6782895918730195
CVS,0.9594315553149944,0.040568444685005686
AJG,0.7063600210087951,0.29363997899120475
TMO,0.6907391282479037,0.30926087175209627
DTE,0.9869299358581473,0.01307006414185271
PRGO,0.0013821148834331277,0.9986178851165668
MKC,0.9110896255490971,0.088910374450903
AMAT,0.771831191816534,0.22816880818346597
BBBY,0.9281621729771554,0.07183782702284461
CINF,0.942316588128784,0.057683411871215944
DVN,0.4511659444646206,0.5488340555353795
NBR,0.9212819555188768,0.07871804448112316
INTC,0.9318958575102431,0.06810414248975695
BTU,0.908433988729146,0.09156601127085404
UG,0.9832879706867227,0.016712029313277352
PKI,0.14198815067152576,0.8580118493284742
GRA,0.004854600018843874,0.9951453999811561
VRSN,0.0532839601443584,0.9467160398556417
BLK,0.9999058576565804,9.414234341961323e-05
DVA,0.7428529610204874,0.25714703897951263
PFG,0.9258682408915698,0.07413175910843012
VNO,0.8749559724049293,0.12504402759507077
RL,0.9923195944311277,0.007680405568872293
AME,0.015771577293886133,0.9842284227061139
HCP,0.6600062824892499,0.3399937175107501
TKR,0.8411180559488345,0.1588819440511655
ZION,0.9470154725751718,0.05298452742482812
ECL,0.048161340513267266,0.9518386594867327
JNJ,0.990833767484169,0.009166232515831093
RIG,0.9780068990164341,0.021993100983565893
LYB,0.9909115164352693,0.009088483564730791
DIS,0.9992868434332479,0.0007131565667521124
OXY,0.9697819042908075,0.030218095709192518
FLIR,0.941429356027237,0.05857064397276309
HOG,0.6428705655753076,0.3571294344246922
NWS,0.0001492622144287982,0.9998507377855711
GT,0.9975980463594385,0.0024019536405615344
FISV,0.9557366237812832,0.04426337621871675
DVN,0.9976475378189545,0.0023524621810453454
FII,0.9527415723679346,0.04725842763206546
ALB,0.9131185446006872,0.08688145539931277
DUK,0.010469997261651346,0.9895300027383487
CHD,0.9092478595964995,0.09075214040350059
FTI,0.7650606721836619,0.23493932781633814
SRE,0.9612978527744208,0.03870214722557924
RRC,0.23497334158046443,0.7650266584195355
DD,0.909395640732236,0.090604359267764
BA,0.9998148526858149,0.0001851473141850782
EXR,0.6306953032491923,0.36930469675080774
TJX,0.9820078428664589,0.017992157133541038
HP,0.9596468052538907,0.04035319474610931
MBI,0.8974212120518612,0.10257878794813872
WMT,0.003181553726750206,0.9968184462732498
SYY,0.2375088425073768,0.7624911574926232
APD,0.05628016329551531,0.9437198367044847
KR,0.04115413111530895,0.958845868884691
ALK,0.02920292108643698,0.9707970789135629
ZTS,0.1333691770854267,0.8666308229145733
NUE,0.2669275925416246,0.7330724074583754
KIM,0.994200173379816,0.005799826620184076
CLX,0.8608078911947792,0.13919210880522073
TDC,0.578884174736415,0.421115825263585
KMB,0.9985579977457754,0.0014420022542246007
BKE,0.9859874501976362,0.0140125498023638
HST,0.005959166366289258,0.9940408336337108
FISV,0.07187356302939454,0.9281264369706055
AEO,0.7888399754725588,0.21116002452744118
UNH,0.9620862776710515,0.03791372232894861
MAT,0.007797453591577317,0.9922025464084226
PNR,0.13002616910760603,0.8699738308923941
A,0.8359338734399878,0.16406612656001218
WMT,0.07741033160784443,0.9225896683921556
BAX,0.7645984725091204,0.23540152749087967
TJX,0.9496852461999232,0.05031475380007668
CDNS,0.2588839748941998,0.7411160251058001
MMC,0.17185915631081017,0.8281408436891899
ADI,0.08414147428104557,0.9158585257189544
RHI,0.01810048385917396,0.981899516140826
UNH,0.9800025056558469,0.019997494344153103
GPC,0.8983438360419473,0.10165616395805259
DVN,0.9564522330533403,0.043547766946659704
UHS,0.9412109063498726,0.05878909365012753
O,0.8573757178777547,0.14262428212224537
UDR,0.7694136130712731,0.23058638692872682
AN,0.911860477485779,0.08813952251422093
SWN,0.8247226050047584,0.17527739499524175
NUS,0.9048480686372382,0.09515193136276184
CCU,0.8095264774794413,0.19047352252055877
ADSK,0.04731330052426286,0.9526866994757371
CLX,0.8034985223526713,0.19650147764732873
CHK,0.06882471675260556,0.9311752832473944
RMD,0.7537143215089868,0.24628567849101318
FAST,0.01704167583573911,0.9829583241642609
NBL,0.1592841990956969,0.8407158009043031
MSFT,0.9977109882512339,0.002289011748766099
CR,0.13109187878697032,0.8689081212130296
UTX,0.9991763491165719,0.0008236508834281117
WDC,0.005967737727974989,0.994032262272025
BAC,2.1399036442973943e-05,0.9999786009635571
AGCO,0.1573630177614375,0.8426369822385625
NWS,0.9898594478615402,0.010140552138459711
BBT,0.9728670592628375,0.027132940737162603
XLNX,0.13300335336482957,0.8669966466351705
BAC,0.9945188098113981,0.0054811901886019435
WYNN,0.0634008361346268,0.9365991638653731
MCHP,0.1232536003381228,0.8767463996618773
TRV,0.9921074165844466,0.007892583415553434
BDX,0.7134215872185481,0.28657841278145196
AFG,0.82885739626552,0.1711426037344801
EBAY,0.003348885987420249,0.9966511140125798
ICE,0.9617719341114401,0.03822806588855988
MMC,0.23800908566850473,0.7619909143314952
XLNX,0.9278331902909595,0.0721668097090405
CNX,0.9986351597972852,0.0013648402027147857
QCOM,0.5944719044297821,0.4055280955702178
NWL,0.006115777177984934,0.993884222822015
CVS,0.928036972415303,0.071963027584697
AES,0.9434964458089515,0.05650355419104842
V,0.0205352923475202,0.9794647076524797
D,0.9950469749765287,0.0049530250234712464
DLTR,0.9851374711757125,0.01486252882428743
CTXS,0.05968466460382443,0.9403153353961755
DTE,0.8648319036246993,0.13516809637530078
FDX,0.2079395903423754,0.7920604096576246
FLS,0.7173753495658729,0.28262465043412716
WDR,0.9607526370589617,0.03924736294103826
DRE,0.783314326812766,0.216685673187234
VAR,0.7791398215906417,0.22086017840935832
NWS,0.9811963331247423,0.018803666875257707
PFE,0.9641249368600077,0.035875063139992246
DLR,0.29320078128904326,0.7067992187109566
AMT,0.01296270729437976,0.9870372927056201
TRIP,0.08882851026457342,0.9111714897354266
UIS,0.9732212855786578,0.0267787144213421
AMAT,0.5810985101704534,0.4189014898295465
NI,0.4015289385008556,0.5984710614991444
V,0.9580245185791413,0.04197548142085881
TMO,0.14500267533181138,0.8549973246681886
AKRX,0.0005193685738260592,0.9994806314261739
MYL,0.5312071848700415,0.4687928151299584
MAA,0.17053021450910397,0.8294697854908961
GWW,0.7984224576305127,0.20157754236948724
XEL,0.8240889645600766,0.17591103543992337
PCAR,0.7909327546391978,0.2090672453608023
ABBV,0.2800480111609815,0.7199519888390186
PH,0.42664333429024576,0.5733566657097542
AKRX,0.8918940815350557,0.10810591846494438
EOG,0.41000060206293615,0.5899993979370639
MTG,0.9177691879924926,0.08223081200750743
XOM,0.9962938639861684,0.003706136013831633
CNX,0.21554176645399725,0.7844582335460027
KIM,0.23474164573248682,0.7652583542675132
JCP,0.0016338948085035715,0.9983661051914965
NYT,0.5428321922599945,0.45716780774000537
DVN,0.00896633495299338,0.9910336650470067
FITB,0.9447991696549441,0.05520083034505574
KMI,0.0014571468523591623,0.9985428531476408
CIT,0.006929264622336861,0.9930707353776631
INTC,0.9795776439140229,0.02042235608597708
IP,0.4517272573658907,0.5482727426341094
JBHT,0.8718334355042684,0.1281665644957316
EQIX,0.00046193882197350457,0.9995380611780266
ARE,0.07845181874352888,0.9215481812564712
CLF,8.716994758979212e-05,0.9999128300524103
AOS,0.886404217705739,0.11359578229426098
DTV,0.9813878211221372,0.018612178877862786
DHR,0.9207184890473924,0.07928151095260765
AJG,0.9105810159292895,0.08941898407071036
FBHS,0.9361367518962274,0.06386324810377267
FISV,0.24909375682058038,0.7509062431794196
GPC,0.00810963053546466,0.9918903694645353
CNC,0.10451997581082852,0.8954800241891715
DRE,0.962535691541907,0.03746430845809295
PVH,0.8705296950235616,0.1294703049764383
AES,0.14842915340460422,0.8515708465953957
GPC,0.8893177628855241,0.11068223711447592
NWS,0.960430037353068,0.039569962646931967
MNST,0.0018493321528752083,0.9981506678471249
MU,0.00036734516346359725,0.9996326548365364
ORCL,0.9955029333993342,0.004497066600665814
SYY,0.9493787214144256,0.05062127858557443
RE,0.9043032056238843,0.09569679437611565
FAST,0.05423002954642026,0.9457699704535797
CNO,0.03438867902527575,0.9656113209747244
BKE,0.9668200787220398,0.033179921277960114
WM,0.8941071736718907,0.10589282632810922
TROW,0.9667509955086105,0.033249004491389345
PPL,0.8680874517162537,0.1319125482837463
APH,0.8854556964866095,0.11454430351339039
MOS,0.7705734621703336,0.2294265378296663
PAYX,0.303891426243948,0.6961085737560521
WEN,0.13587885396629926,0.8641211460337008
MCO,0.9152879684957946,0.08471203150420542
ARW,0.016041548786727915,0.9839584512132721
MHK,0.9586088186757773,0.041391181324222766
PEP,0.6986944199273142,0.30130558007268576
WYNN,0.4586344148861512,0.5413655851138488
AKRX,1.2365181872690391e-05,0.9999876348181272
CBOE,0.1790518660140314,0.8209481339859687
GPC,0.8759939284344233,0.12400607156557675
EBAY,0.7878827015389388,0.21211729846106112
OI,0.01198631431711385,0.9880136856828861
VIA,0.984187254876662,0.015812745123337926
WRK,0.11646857581085931,0.8835314241891407
EXPE,0.10666990449643846,0.8933300955035616
INTC,0.8642625810797478,0.13573741892025215
NEM,0.10150300922361892,0.8984969907763811
OMC,0.9434329400137992,0.05656705998620078
AFL,0.9044651194891886,0.09553488051081148
SO,0.8980235247167501,0.10197647528324984
WM,0.8477824086128269,0.152217591387173
ALK,0.9954979200255875,0.004502079974412518
NKE,0.4524911572659351,0.5475088427340649
CMG,0.8514862618616297,0.14851373813837032
ARRS,0.8682450662347699,0.13175493376523
DNR,0.8560499970674257,0.14395000293257432
SO,0.9298998159888305,0.07010018401116952
PYPL,0.09044201925770025,0.9095579807422997
CTL,0.9903613147503734,0.009638685249626657
PCAR,0.8886601600654518,0.11133983993454825
WM,0.8208776963564395,0.17912230364356055
BTU,0.9218381776724555,0.07816182232754455
PFIE,0.4014914664921953,0.5985085335078046
MDP,0.9692954254150253,0.030704574584974605
COG,0.0011435946479548382,0.9988564053520452
BTU,0.9891789591347191,0.010821040865280976
BIG,0.010982141692513284,0.9890178583074867
DLR,0.042371125273475606,0.9576288747265245
BSX,0.40419551644720303,0.5958044835527969
O,0.9457434313931398,0.054256568606860366
ALB,0.04766206479979821,0.9523379352002018
NOC,0.9827803155872485,0.01721968441275143
HUM,0.9687627023583485,0.031237297641651493
RJF,0.976411420513814,0.023588579486185927
FAST,0.4684354171914077,0.5315645828085923
FDS,0.5565349570789351,0.4434650429210648
RAVN,0.9378426599532271,0.06215734004677286
ADS,0.20041516364164702,0.7995848363583529
DTE,0.8857193720409154,0.11428062795908456
CTL,0.9441740950630386,0.05582590493696142
FIS,0.6064014634150077,0.39359853658499233
EIX,0.8892245205544026,0.11077547944559739
MAT,0.8817623557467468,0.11823764425325313
EOG,0.9226756845655133,0.07732431543448669
SBAC,1.2984074968514677e-05,0.9999870159250315
HCP,0.05468448604905448,0.9453155139509455
NEM,0.12896809555160105,0.871031904448399
VAR,0.8832684077229868,0.1167315922770133
BAC,0.9997776874922771,0.0002223125077229718
KSS,0.16286066092894416,0.8371393390710559
AFG,0.9554241263193312,0.04457587368066876
SNA,0.8440187427466876,0.15598125725331238
HP,0.048782012854511725,0.9512179871454883
IGT,0.12628758770054982,0.8737124122994503
FITB,0.9065957141455955,0.09340428585440455
AFG,0.9805549427610921,0.019445057238907888
PKI,0.7850194186183891,0.21498058138161094
CAH,0.9636123040417331,0.03638769595826691
RL,0.8033116883637718,0.19668831163622835
MAT,0.391603730279322,0.608396269720678
AMP,0.9608072344633927,0.03919276553660732
ACC,0.016101095526985593,0.9838989044730144
VRSN,0.9491663665219491,0.050833633478050956
AZO,0.8576912384211287,0.14230876157887137
